Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Low-income countries,,2013,972500
Low-income countries,,2014,988100
Low-income countries,,2015,998200
Low-income countries,,2016,1015900
Low-income countries,,2017,1030900
Low-income countries,,2018,1048900
Low-income countries,,2019,1073000
Low-income countries,,2020,1089000
Low-income countries,,2021,1111000
Low-income countries,,2022,1134100
Low-income countries,,2023,1151100
Lower-middle-income countries,,2000,6501540
Lower-middle-income countries,,2001,6627084
Lower-middle-income countries,,2002,6737625
Lower-middle-income countries,,2003,6839995
Lower-middle-income countries,,2004,6913489
Lower-middle-income countries,,2005,6962525
Lower-middle-income countries,,2006,6982292
Lower-middle-income countries,,2007,6964491
Lower-middle-income countries,,2008,6946130
Lower-middle-income countries,,2009,6929414
Lower-middle-income countries,,2010,6898129
Lower-middle-income countries,,2011,6855060
Lower-middle-income countries,,2012,6771500
Lower-middle-income countries,,2013,6680857
Lower-middle-income countries,,2014,6645964
Lower-middle-income countries,,2015,6586951
Lower-middle-income countries,,2016,6478105
Lower-middle-income countries,,2017,6388696
Lower-middle-income countries,,2018,6289568
Lower-middle-income countries,,2019,6234676
Lower-middle-income countries,,2020,6135242
Lower-middle-income countries,,2021,6377161
Lower-middle-income countries,,2022,6568256
Lower-middle-income countries,,2023,6619789
Luxembourg,LUX,2000,51
Luxembourg,LUX,2001,36
Luxembourg,LUX,2002,36
Luxembourg,LUX,2003,62
Luxembourg,LUX,2004,36
Luxembourg,LUX,2005,43
Luxembourg,LUX,2006,38
Luxembourg,LUX,2007,45
Luxembourg,LUX,2008,32
Luxembourg,LUX,2009,31
Luxembourg,LUX,2010,33
Luxembourg,LUX,2011,29
Luxembourg,LUX,2012,52
Luxembourg,LUX,2013,44
Luxembourg,LUX,2014,28
Luxembourg,LUX,2015,34
Luxembourg,LUX,2016,33
Luxembourg,LUX,2017,37
Luxembourg,LUX,2018,48
Luxembourg,LUX,2019,55
Luxembourg,LUX,2020,37
Luxembourg,LUX,2021,39
Luxembourg,LUX,2022,54
Luxembourg,LUX,2023,48
Macao,MAC,2000,520
Macao,MAC,2001,530
Macao,MAC,2002,450
Macao,MAC,2003,430
Macao,MAC,2004,390
Macao,MAC,2005,460
Macao,MAC,2006,470
Macao,MAC,2007,440
Macao,MAC,2008,450
Macao,MAC,2009,390
Macao,MAC,2010,450
Macao,MAC,2011,440
Macao,MAC,2012,460
Macao,MAC,2013,500
Macao,MAC,2014,450
Macao,MAC,2015,430
Macao,MAC,2016,410
Macao,MAC,2017,440
Macao,MAC,2018,380
Macao,MAC,2019,420
Macao,MAC,2020,420
Macao,MAC,2021,390
Macao,MAC,2022,340
Macao,MAC,2023,360
Madagascar,MDG,2000,48000
Madagascar,MDG,2001,49000
Madagascar,MDG,2002,49000
Madagascar,MDG,2003,49000
Madagascar,MDG,2004,50000
Madagascar,MDG,2005,50000
Madagascar,MDG,2006,51000
Madagascar,MDG,2007,51000
Madagascar,MDG,2008,52000
Madagascar,MDG,2009,53000
Madagascar,MDG,2010,53000
Madagascar,MDG,2011,54000
Madagascar,MDG,2012,55000
Madagascar,MDG,2013,56000
Madagascar,MDG,2014,58000
Madagascar,MDG,2015,59000
Madagascar,MDG,2016,61000
Madagascar,MDG,2017,62000
Madagascar,MDG,2018,64000
Madagascar,MDG,2019,66000
Madagascar,MDG,2020,67000
Madagascar,MDG,2021,69000
Madagascar,MDG,2022,71000
Madagascar,MDG,2023,73000
Malawi,MWI,2000,44000
Malawi,MWI,2001,46000
Malawi,MWI,2002,48000
Malawi,MWI,2003,49000
Malawi,MWI,2004,50000
Malawi,MWI,2005,51000
Malawi,MWI,2006,52000
Malawi,MWI,2007,52000
Malawi,MWI,2008,52000
Malawi,MWI,2009,51000
Malawi,MWI,2010,50000
Malawi,MWI,2011,48000
Malawi,MWI,2012,46000
Malawi,MWI,2013,42000
Malawi,MWI,2014,38000
Malawi,MWI,2015,34000
Malawi,MWI,2016,31000
Malawi,MWI,2017,29000
Malawi,MWI,2018,28000
Malawi,MWI,2019,28000
Malawi,MWI,2020,27000
Malawi,MWI,2021,26000
Malawi,MWI,2022,26000
Malawi,MWI,2023,25000
Malaysia,MYS,2000,17000
Malaysia,MYS,2001,17000
Malaysia,MYS,2002,16000
Malaysia,MYS,2003,18000
Malaysia,MYS,2004,17000
Malaysia,MYS,2005,18000
Malaysia,MYS,2006,19000
Malaysia,MYS,2007,19000
Malaysia,MYS,2008,20000
Malaysia,MYS,2009,20000
Malaysia,MYS,2010,22000
Malaysia,MYS,2011,23000
Malaysia,MYS,2012,26000
Malaysia,MYS,2013,28000
Malaysia,MYS,2014,28000
Malaysia,MYS,2015,28000
Malaysia,MYS,2016,30000
Malaysia,MYS,2017,30000
Malaysia,MYS,2018,30000
Malaysia,MYS,2019,31000
Malaysia,MYS,2020,31000
Malaysia,MYS,2021,33000
Malaysia,MYS,2022,39000
Malaysia,MYS,2023,43000
Maldives,MDV,2000,170
Maldives,MDV,2001,170
Maldives,MDV,2002,150
Maldives,MDV,2003,170
Maldives,MDV,2004,140
Maldives,MDV,2005,150
Maldives,MDV,2006,120
Maldives,MDV,2007,150
Maldives,MDV,2008,150
Maldives,MDV,2009,120
Maldives,MDV,2010,120
Maldives,MDV,2011,110
Maldives,MDV,2012,130
Maldives,MDV,2013,140
Maldives,MDV,2014,150
Maldives,MDV,2015,180
Maldives,MDV,2016,200
Maldives,MDV,2017,160
Maldives,MDV,2018,160
Maldives,MDV,2019,180
Maldives,MDV,2020,180
Maldives,MDV,2021,200
Maldives,MDV,2022,200
Maldives,MDV,2023,210
Mali,MLI,2000,8900
Mali,MLI,2001,9000
Mali,MLI,2002,9100
Mali,MLI,2003,9200
Mali,MLI,2004,9300
Mali,MLI,2005,9400
Mali,MLI,2006,9500
Mali,MLI,2007,9600
Mali,MLI,2008,9700
Mali,MLI,2009,9800
Mali,MLI,2010,10000
Mali,MLI,2011,10000
Mali,MLI,2012,10000
Mali,MLI,2013,10000
Mali,MLI,2014,10000
Mali,MLI,2015,11000
Mali,MLI,2016,11000
Mali,MLI,2017,11000
Mali,MLI,2018,11000
Mali,MLI,2019,11000
Mali,MLI,2020,11000
Mali,MLI,2021,11000
Mali,MLI,2022,11000
Mali,MLI,2023,11000
Malta,MLT,2000,18
Malta,MLT,2001,18
Malta,MLT,2002,28
Malta,MLT,2003,8
Malta,MLT,2004,21
Malta,MLT,2005,25
Malta,MLT,2006,35
Malta,MLT,2007,44
Malta,MLT,2008,55
Malta,MLT,2009,48
Malta,MLT,2010,33
Malta,MLT,2011,34
Malta,MLT,2012,48
Malta,MLT,2013,58
Malta,MLT,2014,52
Malta,MLT,2015,37
Malta,MLT,2016,58
Malta,MLT,2017,48
Malta,MLT,2018,63
Malta,MLT,2019,110
Malta,MLT,2020,160
Malta,MLT,2021,62
Malta,MLT,2022,69
Malta,MLT,2023,78
Marshall Islands,MHL,2000,43
Marshall Islands,MHL,2001,70
Marshall Islands,MHL,2002,64
Marshall Islands,MHL,2003,75
Marshall Islands,MHL,2004,150
Marshall Islands,MHL,2005,140
Marshall Islands,MHL,2006,170
Marshall Islands,MHL,2007,200
Marshall Islands,MHL,2008,160
Marshall Islands,MHL,2009,180
Marshall Islands,MHL,2010,240
Marshall Islands,MHL,2011,170
Marshall Islands,MHL,2012,180
Marshall Islands,MHL,2013,190
Marshall Islands,MHL,2014,180
Marshall Islands,MHL,2015,170
Marshall Islands,MHL,2016,220
Marshall Islands,MHL,2017,260
Marshall Islands,MHL,2018,540
Marshall Islands,MHL,2019,280
Marshall Islands,MHL,2020,180
Marshall Islands,MHL,2021,150
Marshall Islands,MHL,2022,130
Marshall Islands,MHL,2023,270
Mauritania,MRT,2000,6500
Mauritania,MRT,2001,6300
Mauritania,MRT,2002,6000
Mauritania,MRT,2003,5800
Mauritania,MRT,2004,5500
Mauritania,MRT,2005,5300
Mauritania,MRT,2006,5100
Mauritania,MRT,2007,5000
Mauritania,MRT,2008,4800
Mauritania,MRT,2009,4700
Mauritania,MRT,2010,4600
Mauritania,MRT,2011,4500
Mauritania,MRT,2012,4400
Mauritania,MRT,2013,4300
Mauritania,MRT,2014,4300
Mauritania,MRT,2015,4200
Mauritania,MRT,2016,4200
Mauritania,MRT,2017,4100
Mauritania,MRT,2018,4000
Mauritania,MRT,2019,4000
Mauritania,MRT,2020,3900
Mauritania,MRT,2021,3900
Mauritania,MRT,2022,3800
Mauritania,MRT,2023,3700
Mauritius,MUS,2000,210
Mauritius,MUS,2001,160
Mauritius,MUS,2002,180
Mauritius,MUS,2003,180
Mauritius,MUS,2004,180
Mauritius,MUS,2005,160
Mauritius,MUS,2006,150
Mauritius,MUS,2007,140
Mauritius,MUS,2008,140
Mauritius,MUS,2009,150
Mauritius,MUS,2010,160
Mauritius,MUS,2011,150
Mauritius,MUS,2012,160
Mauritius,MUS,2013,170
Mauritius,MUS,2014,160
Mauritius,MUS,2015,160
Mauritius,MUS,2016,150
Mauritius,MUS,2017,150
Mauritius,MUS,2018,170
Mauritius,MUS,2019,150
Mauritius,MUS,2020,160
Mauritius,MUS,2021,160
Mauritius,MUS,2022,160
Mauritius,MUS,2023,160
Mexico,MEX,2000,23000
Mexico,MEX,2001,24000
Mexico,MEX,2002,22000
Mexico,MEX,2003,24000
Mexico,MEX,2004,19000
Mexico,MEX,2005,23000
Mexico,MEX,2006,22000
Mexico,MEX,2007,23000
Mexico,MEX,2008,23000
Mexico,MEX,2009,24000
Mexico,MEX,2010,25000
Mexico,MEX,2011,25000
Mexico,MEX,2012,25000
Mexico,MEX,2013,26000
Mexico,MEX,2014,26000
Mexico,MEX,2015,27000
Mexico,MEX,2016,27000
Mexico,MEX,2017,28000
Mexico,MEX,2018,29000
Mexico,MEX,2019,29000
Mexico,MEX,2020,29000
Mexico,MEX,2021,32000
Mexico,MEX,2022,35000
Mexico,MEX,2023,37000
Micronesia (country),FSM,2000,110
Micronesia (country),FSM,2001,130
Micronesia (country),FSM,2002,160
Micronesia (country),FSM,2003,130
Micronesia (country),FSM,2004,150
Micronesia (country),FSM,2005,120
Micronesia (country),FSM,2006,130
Micronesia (country),FSM,2007,170
Micronesia (country),FSM,2008,200
Micronesia (country),FSM,2009,190
Micronesia (country),FSM,2010,200
Micronesia (country),FSM,2011,190
Micronesia (country),FSM,2012,180
Micronesia (country),FSM,2013,190
Micronesia (country),FSM,2014,230
Micronesia (country),FSM,2015,130
Micronesia (country),FSM,2016,190
Micronesia (country),FSM,2017,170
Micronesia (country),FSM,2018,120
Micronesia (country),FSM,2019,110
Micronesia (country),FSM,2020,120
Micronesia (country),FSM,2021,90
Micronesia (country),FSM,2022,60
Micronesia (country),FSM,2023,260
Moldova,MDA,2000,3400
Moldova,MDA,2001,4200
Moldova,MDA,2002,4300
Moldova,MDA,2003,4900
Moldova,MDA,2004,5400
Moldova,MDA,2005,5700
Moldova,MDA,2006,5400
Moldova,MDA,2007,5200
Moldova,MDA,2008,4700
Moldova,MDA,2009,4700
Moldova,MDA,2010,4200
Moldova,MDA,2011,4200
Moldova,MDA,2012,4300
Moldova,MDA,2013,4300
Moldova,MDA,2014,3800
Moldova,MDA,2015,3400
Moldova,MDA,2016,3300
Moldova,MDA,2017,3000
Moldova,MDA,2018,2700
Moldova,MDA,2019,2500
Moldova,MDA,2020,2400
Moldova,MDA,2021,2300
Moldova,MDA,2022,2300
Moldova,MDA,2023,2300
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,1
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,2
Monaco,MCO,2017,0
Monaco,MCO,2018,1
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Mongolia,MNG,2000,11000
Mongolia,MNG,2001,11000
Mongolia,MNG,2002,11000
Mongolia,MNG,2003,11000
Mongolia,MNG,2004,11000
Mongolia,MNG,2005,11000
Mongolia,MNG,2006,11000
Mongolia,MNG,2007,11000
Mongolia,MNG,2008,11000
Mongolia,MNG,2009,11000
Mongolia,MNG,2010,12000
Mongolia,MNG,2011,12000
Mongolia,MNG,2012,12000
Mongolia,MNG,2013,12000
Mongolia,MNG,2014,12000
Mongolia,MNG,2015,13000
Mongolia,MNG,2016,13000
Mongolia,MNG,2017,13000
Mongolia,MNG,2018,14000
Mongolia,MNG,2019,14000
Mongolia,MNG,2020,14000
Mongolia,MNG,2021,14000
Mongolia,MNG,2022,16000
Mongolia,MNG,2023,17000
Montenegro,MNE,2005,180
Montenegro,MNE,2006,200
Montenegro,MNE,2007,170
Montenegro,MNE,2008,150
Montenegro,MNE,2009,130
Montenegro,MNE,2010,130
Montenegro,MNE,2011,130
Montenegro,MNE,2012,110
Montenegro,MNE,2013,140
Montenegro,MNE,2014,130
Montenegro,MNE,2015,92
Montenegro,MNE,2016,100
Montenegro,MNE,2017,85
Montenegro,MNE,2018,95
Montenegro,MNE,2019,90
Montenegro,MNE,2020,88
Montenegro,MNE,2021,87
Montenegro,MNE,2022,88
Montenegro,MNE,2023,90
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,1
Montserrat,MSR,2004,0
Montserrat,MSR,2005,1
Montserrat,MSR,2006,0
Montserrat,MSR,2007,2
Montserrat,MSR,2008,1
Montserrat,MSR,2009,1
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Morocco,MAR,2000,33000
Morocco,MAR,2001,32000
Morocco,MAR,2002,34000
Morocco,MAR,2003,31000
Morocco,MAR,2004,30000
Morocco,MAR,2005,30000
Morocco,MAR,2006,30000
Morocco,MAR,2007,29000
Morocco,MAR,2008,31000
Morocco,MAR,2009,32000
Morocco,MAR,2010,33000
Morocco,MAR,2011,33000
Morocco,MAR,2012,33000
Morocco,MAR,2013,34000
Morocco,MAR,2014,35000
Morocco,MAR,2015,35000
Morocco,MAR,2016,36000
Morocco,MAR,2017,35000
Morocco,MAR,2018,35000
Morocco,MAR,2019,35000
Morocco,MAR,2020,35000
Morocco,MAR,2021,35000
Morocco,MAR,2022,35000
Morocco,MAR,2023,35000
Mozambique,MOZ,2000,61000
Mozambique,MOZ,2001,63000
Mozambique,MOZ,2002,64000
Mozambique,MOZ,2003,66000
Mozambique,MOZ,2004,68000
Mozambique,MOZ,2005,70000
Mozambique,MOZ,2006,72000
Mozambique,MOZ,2007,74000
Mozambique,MOZ,2008,77000
Mozambique,MOZ,2009,79000
Mozambique,MOZ,2010,82000
Mozambique,MOZ,2011,85000
Mozambique,MOZ,2012,88000
Mozambique,MOZ,2013,90000
Mozambique,MOZ,2014,93000
Mozambique,MOZ,2015,96000
Mozambique,MOZ,2016,99000
Mozambique,MOZ,2017,102000
Mozambique,MOZ,2018,105000
Mozambique,MOZ,2019,108000
Mozambique,MOZ,2020,111000
Mozambique,MOZ,2021,114000
Mozambique,MOZ,2022,118000
Mozambique,MOZ,2023,121000
Myanmar,MMR,2000,252000
Myanmar,MMR,2001,254000
Myanmar,MMR,2002,256000
Myanmar,MMR,2003,257000
Myanmar,MMR,2004,258000
Myanmar,MMR,2005,258000
Myanmar,MMR,2006,258000
Myanmar,MMR,2007,257000
Myanmar,MMR,2008,256000
Myanmar,MMR,2009,255000
Myanmar,MMR,2010,245000
Myanmar,MMR,2011,235000
Myanmar,MMR,2012,226000
Myanmar,MMR,2013,217000
Myanmar,MMR,2014,208000
Myanmar,MMR,2015,200000
Myanmar,MMR,2016,192000
Myanmar,MMR,2017,184000
Myanmar,MMR,2018,177000
Myanmar,MMR,2019,169000
Myanmar,MMR,2020,165000
Myanmar,MMR,2021,193000
Myanmar,MMR,2022,256000
Myanmar,MMR,2023,302000
Namibia,NAM,2000,18000
Namibia,NAM,2001,20000
Namibia,NAM,2002,22000
Namibia,NAM,2003,24000
Namibia,NAM,2004,24000
Namibia,NAM,2005,25000
Namibia,NAM,2006,24000
Namibia,NAM,2007,23000
Namibia,NAM,2008,22000
Namibia,NAM,2009,20000
Namibia,NAM,2010,19000
Namibia,NAM,2011,17000
Namibia,NAM,2012,17000
Namibia,NAM,2013,16000
Namibia,NAM,2014,16000
Namibia,NAM,2015,15000
Namibia,NAM,2016,15000
Namibia,NAM,2017,14000
Namibia,NAM,2018,14000
Namibia,NAM,2019,13000
Namibia,NAM,2020,12000
Namibia,NAM,2021,13000
Namibia,NAM,2022,14000
Namibia,NAM,2023,14000
Nauru,NRU,2000,5
Nauru,NRU,2001,3
Nauru,NRU,2002,6
Nauru,NRU,2003,3
Nauru,NRU,2004,8
Nauru,NRU,2005,13
Nauru,NRU,2006,14
Nauru,NRU,2007,3
Nauru,NRU,2008,6
Nauru,NRU,2009,5
Nauru,NRU,2010,3
Nauru,NRU,2011,6
Nauru,NRU,2012,7
Nauru,NRU,2013,8
Nauru,NRU,2014,9
Nauru,NRU,2015,12
Nauru,NRU,2016,12
Nauru,NRU,2017,10
Nauru,NRU,2018,6
Nauru,NRU,2019,20
Nauru,NRU,2020,15
Nauru,NRU,2021,24
Nauru,NRU,2022,22
Nauru,NRU,2023,21
Nepal,NPL,2000,102000
Nepal,NPL,2001,101000
Nepal,NPL,2002,100000
Nepal,NPL,2003,98000
Nepal,NPL,2004,96000
Nepal,NPL,2005,95000
Nepal,NPL,2006,93000
Nepal,NPL,2007,91000
Nepal,NPL,2008,89000
Nepal,NPL,2009,87000
Nepal,NPL,2010,85000
Nepal,NPL,2011,83000
Nepal,NPL,2012,81000
Nepal,NPL,2013,78000
Nepal,NPL,2014,76000
Nepal,NPL,2015,75000
Nepal,NPL,2016,73000
Nepal,NPL,2017,71000
Nepal,NPL,2018,69000
Nepal,NPL,2019,68000
Nepal,NPL,2020,66000
Nepal,NPL,2021,68000
Nepal,NPL,2022,69000
Nepal,NPL,2023,68000
Netherlands,NLD,2000,1400
Netherlands,NLD,2001,1600
Netherlands,NLD,2002,1600
Netherlands,NLD,2003,1500
Netherlands,NLD,2004,1500
Netherlands,NLD,2005,1300
Netherlands,NLD,2006,1200
Netherlands,NLD,2007,1100
Netherlands,NLD,2008,1100
Netherlands,NLD,2009,1300
Netherlands,NLD,2010,1200
Netherlands,NLD,2011,1100
Netherlands,NLD,2012,1100
Netherlands,NLD,2013,960
Netherlands,NLD,2014,940
Netherlands,NLD,2015,980
Netherlands,NLD,2016,1000
Netherlands,NLD,2017,890
Netherlands,NLD,2018,910
Netherlands,NLD,2019,860
Netherlands,NLD,2020,710
Netherlands,NLD,2021,770
Netherlands,NLD,2022,720
Netherlands,NLD,2023,820
New Caledonia,NCL,2000,110
New Caledonia,NCL,2001,70
New Caledonia,NCL,2002,75
New Caledonia,NCL,2003,44
New Caledonia,NCL,2004,70
New Caledonia,NCL,2005,54
New Caledonia,NCL,2006,58
New Caledonia,NCL,2007,54
New Caledonia,NCL,2008,58
New Caledonia,NCL,2009,62
New Caledonia,NCL,2010,56
New Caledonia,NCL,2011,60
New Caledonia,NCL,2012,44
New Caledonia,NCL,2013,49
New Caledonia,NCL,2014,33
New Caledonia,NCL,2015,64
New Caledonia,NCL,2016,44
New Caledonia,NCL,2017,39
New Caledonia,NCL,2018,43
New Caledonia,NCL,2019,26
New Caledonia,NCL,2020,48
New Caledonia,NCL,2021,29
New Caledonia,NCL,2022,35
New Caledonia,NCL,2023,37
New Zealand,NZL,2000,400
New Zealand,NZL,2001,430
New Zealand,NZL,2002,380
New Zealand,NZL,2003,490
New Zealand,NZL,2004,430
New Zealand,NZL,2005,380
New Zealand,NZL,2006,400
New Zealand,NZL,2007,320
New Zealand,NZL,2008,340
New Zealand,NZL,2009,340
New Zealand,NZL,2010,350
New Zealand,NZL,2011,350
New Zealand,NZL,2012,340
New Zealand,NZL,2013,310
New Zealand,NZL,2014,340
New Zealand,NZL,2015,340
New Zealand,NZL,2016,340
New Zealand,NZL,2017,350
New Zealand,NZL,2018,350
New Zealand,NZL,2019,360
New Zealand,NZL,2020,360
New Zealand,NZL,2021,350
New Zealand,NZL,2022,310
New Zealand,NZL,2023,340
Nicaragua,NIC,2000,3000
Nicaragua,NIC,2001,3000
Nicaragua,NIC,2002,2600
Nicaragua,NIC,2003,2800
Nicaragua,NIC,2004,2700
Nicaragua,NIC,2005,2300
Nicaragua,NIC,2006,2500
Nicaragua,NIC,2007,2800
Nicaragua,NIC,2008,2900
Nicaragua,NIC,2009,2800
Nicaragua,NIC,2010,3000
Nicaragua,NIC,2011,3300
Nicaragua,NIC,2012,3400
Nicaragua,NIC,2013,3400
Nicaragua,NIC,2014,3200
Nicaragua,NIC,2015,3000
Nicaragua,NIC,2016,2900
Nicaragua,NIC,2017,2800
Nicaragua,NIC,2018,2600
Nicaragua,NIC,2019,2800
Nicaragua,NIC,2020,2800
Nicaragua,NIC,2021,2900
Nicaragua,NIC,2022,2900
Nicaragua,NIC,2023,2900
Niger,NER,2000,22000
Niger,NER,2001,21000
Niger,NER,2002,21000
Niger,NER,2003,20000
Niger,NER,2004,20000
Niger,NER,2005,20000
Niger,NER,2006,19000
Niger,NER,2007,19000
Niger,NER,2008,19000
Niger,NER,2009,19000
Niger,NER,2010,19000
Niger,NER,2011,19000
Niger,NER,2012,19000
Niger,NER,2013,19000
Niger,NER,2014,19000
Niger,NER,2015,19000
Niger,NER,2016,19000
Niger,NER,2017,19000
Niger,NER,2018,19000
Niger,NER,2019,19000
Niger,NER,2020,19000
Niger,NER,2021,19000
Niger,NER,2022,19000
Niger,NER,2023,19000
Nigeria,NGA,2000,277000
Nigeria,NGA,2001,284000
Nigeria,NGA,2002,292000
Nigeria,NGA,2003,301000
Nigeria,NGA,2004,309000
Nigeria,NGA,2005,318000
Nigeria,NGA,2006,327000
Nigeria,NGA,2007,336000
Nigeria,NGA,2008,345000
Nigeria,NGA,2009,355000
Nigeria,NGA,2010,365000
Nigeria,NGA,2011,375000
Nigeria,NGA,2012,386000
Nigeria,NGA,2013,397000
Nigeria,NGA,2014,407000
Nigeria,NGA,2015,418000
Nigeria,NGA,2016,428000
Nigeria,NGA,2017,439000
Nigeria,NGA,2018,449000
Nigeria,NGA,2019,459000
Nigeria,NGA,2020,469000
Nigeria,NGA,2021,479000
Nigeria,NGA,2022,489000
Nigeria,NGA,2023,499000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,5
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,1
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,1
Niue,NIU,2017,0
Niue,NIU,2018,3
Niue,NIU,2019,0
Niue,NIU,2020,1
Niue,NIU,2021,1
Niue,NIU,2022,1
Niue,NIU,2023,1
North America,,2000,93869
North America,,2001,91970
North America,,2002,88145
North America,,2003,90305
North America,,2004,86394
North America,,2005,89923
North America,,2006,87057
North America,,2007,85664
North America,,2008,86266
North America,,2009,83517
North America,,2010,83800
North America,,2011,84047
North America,,2012,82605
North America,,2013,82497
North America,,2014,81744
North America,,2015,82671
North America,,2016,83152
North America,,2017,84523
North America,,2018,84101
North America,,2019,82294
North America,,2020,77554
North America,,2021,82299
North America,,2022,87123
North America,,2023,94076
North Korea,PRK,2000,121000
North Korea,PRK,2001,122000
North Korea,PRK,2002,123000
North Korea,PRK,2003,124000
North Korea,PRK,2004,124000
North Korea,PRK,2005,125000
North Korea,PRK,2006,126000
North Korea,PRK,2007,126000
North Korea,PRK,2008,127000
North Korea,PRK,2009,128000
North Korea,PRK,2010,128000
North Korea,PRK,2011,129000
North Korea,PRK,2012,129000
North Korea,PRK,2013,130000
North Korea,PRK,2014,131000
North Korea,PRK,2015,131000
North Korea,PRK,2016,132000
North Korea,PRK,2017,132000
North Korea,PRK,2018,133000
North Korea,PRK,2019,134000
North Korea,PRK,2020,134000
North Korea,PRK,2021,135000
North Korea,PRK,2022,135000
North Korea,PRK,2023,135000
North Macedonia,MKD,2000,810
North Macedonia,MKD,2001,820
North Macedonia,MKD,2002,870
North Macedonia,MKD,2003,880
North Macedonia,MKD,2004,820
North Macedonia,MKD,2005,760
North Macedonia,MKD,2006,710
North Macedonia,MKD,2007,660
North Macedonia,MKD,2008,560
North Macedonia,MKD,2009,560
North Macedonia,MKD,2010,480
North Macedonia,MKD,2011,410
North Macedonia,MKD,2012,420
North Macedonia,MKD,2013,390
North Macedonia,MKD,2014,340
North Macedonia,MKD,2015,340
North Macedonia,MKD,2016,310
North Macedonia,MKD,2017,250
North Macedonia,MKD,2018,250
North Macedonia,MKD,2019,230
North Macedonia,MKD,2020,220
North Macedonia,MKD,2021,210
North Macedonia,MKD,2022,200
North Macedonia,MKD,2023,190
Northern Mariana Islands,MNP,2000,86
Northern Mariana Islands,MNP,2001,67
Northern Mariana Islands,MNP,2002,61
Northern Mariana Islands,MNP,2003,52
Northern Mariana Islands,MNP,2004,61
Northern Mariana Islands,MNP,2005,66
Northern Mariana Islands,MNP,2006,59
Northern Mariana Islands,MNP,2007,51
Northern Mariana Islands,MNP,2008,32
Northern Mariana Islands,MNP,2009,44
Northern Mariana Islands,MNP,2010,37
Northern Mariana Islands,MNP,2011,38
Northern Mariana Islands,MNP,2012,37
Northern Mariana Islands,MNP,2013,38
Northern Mariana Islands,MNP,2014,30
Northern Mariana Islands,MNP,2015,32
Northern Mariana Islands,MNP,2016,32
Northern Mariana Islands,MNP,2017,47
Northern Mariana Islands,MNP,2018,54
Northern Mariana Islands,MNP,2019,59
Northern Mariana Islands,MNP,2020,47
Northern Mariana Islands,MNP,2021,40
Northern Mariana Islands,MNP,2022,26
Northern Mariana Islands,MNP,2023,25
Norway,NOR,2000,250
Norway,NOR,2001,320
Norway,NOR,2002,280
Norway,NOR,2003,380
Norway,NOR,2004,330
Norway,NOR,2005,320
Norway,NOR,2006,320
Norway,NOR,2007,330
Norway,NOR,2008,340
Norway,NOR,2009,380
Norway,NOR,2010,340
Norway,NOR,2011,370
Norway,NOR,2012,390
Norway,NOR,2013,420
Norway,NOR,2014,350
Norway,NOR,2015,330
Norway,NOR,2016,320
Norway,NOR,2017,270
Norway,NOR,2018,220
Norway,NOR,2019,180
Norway,NOR,2020,170
Norway,NOR,2021,160
Norway,NOR,2022,170
Norway,NOR,2023,160
Oceania,,2000,27281
Oceania,,2001,28180
Oceania,,2002,29108
Oceania,,2003,29206
Oceania,,2004,30475
Oceania,,2005,31468
Oceania,,2006,32597
Oceania,,2007,33543
Oceania,,2008,34641
Oceania,,2009,35759
Oceania,,2010,36731
Oceania,,2011,37820
Oceania,,2012,38817
Oceania,,2013,39835
Oceania,,2014,41140
Oceania,,2015,42163
Oceania,,2016,43375
Oceania,,2017,44294
Oceania,,2018,45543
Oceania,,2019,46457
Oceania,,2020,46492
Oceania,,2021,47164
Oceania,,2022,47887
Oceania,,2023,49609
Oman,OMN,2000,370
Oman,OMN,2001,340
Oman,OMN,2002,330
Oman,OMN,2003,290
Oman,OMN,2004,340
Oman,OMN,2005,300
Oman,OMN,2006,390
